event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
0,1,2026-05-04 11:57:49,PATH_DEVIATION,32.48196983337402,0.8762629838737556,0.3728480339050293,0.8762629838737556,0,0,0,DETECTION
1,1,2026-05-04 11:57:49,PATH_DEVIATION,32.48196983337402,0.8762629838737556,0.3728480339050293,0.8762629838737556,0,0,0,START
2,2,2026-05-04 11:57:49,PATH_DEVIATION,32.82509899139404,1.1770613803993313,0.36807990074157715,1.1770613803993313,0,0,1,DETECTION
3,2,2026-05-04 11:57:49,PATH_DEVIATION,32.82509899139404,1.1770613803993313,0.36807990074157715,1.1770613803993313,0,0,1,START
4,1,2026-05-04 11:57:50,PATH_DEVIATION,33.957188844680786,0.8760297602550013,0.06641578674316406,0.8762629838737556,0,0,0,DETECTION
5,2,2026-05-04 11:57:50,PATH_DEVIATION,34.033573627471924,1.190905657444189,0.07230472564697266,1.190905657444189,0,0,1,DETECTION
6,1,2026-05-04 11:57:51,PATH_DEVIATION,34.827027797698975,0.8671408587624451,0.3917686939239502,0.8762629838737556,0,1.4752190113067627,0,DETECTION
7,2,2026-05-04 11:57:51,PATH_DEVIATION,34.91726040840149,1.1862923067164086,0.3767876625061035,1.190905657444189,0,1.2084746360778809,1,DETECTION
8,1,2026-05-04 11:57:52,PATH_DEVIATION,35.71520709991455,0.8792471698911821,0.08015322685241699,0.8792471698911821,0,2.345057964324951,0,DETECTION
9,2,2026-05-04 11:57:52,PATH_DEVIATION,35.796496629714966,1.1841469248039824,0.07602095603942871,1.190905657444189,0,2.0921614170074463,1,DETECTION
10,1,2026-05-04 11:57:53,PATH_DEVIATION,36.60336780548096,0.8799098553534415,0.38800048828125,0.8799098553534415,0,3.2332372665405273,0,DETECTION
11,2,2026-05-04 11:57:53,PATH_DEVIATION,36.68918204307556,1.1809146311411671,0.38301539421081543,1.190905657444189,0,2.971397638320923,1,DETECTION
12,1,2026-05-04 11:57:54,PATH_DEVIATION,37.50518441200256,0.8565661287204627,0.07706618309020996,0.8799098553534415,0,4.121397972106934,0,DETECTION
13,2,2026-05-04 11:57:54,PATH_DEVIATION,37.57718062400818,1.1329064230472292,0.0719757080078125,1.190905657444189,0,3.8640830516815186,1,DETECTION
14,1,2026-05-04 11:57:55,PATH_DEVIATION,38.446553230285645,0.8209731719788876,0.4162435531616211,0.8799098553534415,0,5.02321457862854,0,DETECTION
15,2,2026-05-04 11:57:55,PATH_DEVIATION,38.58957099914551,1.0848787341793034,0.4111332893371582,1.190905657444189,0,4.752081632614136,1,DETECTION
16,1,2026-05-04 11:57:56,PATH_DEVIATION,39.558953285217285,0.6005238735580134,0.33309268951416016,0.8799098553534415,0,5.964583396911621,0,DETECTION
17,2,2026-05-04 11:57:56,PATH_DEVIATION,39.64727520942688,0.8204200027752264,0.32825613021850586,1.190905657444189,0,5.764472007751465,0,DETECTION
18,1,2026-05-04 11:57:57,PATH_DEVIATION,40.50932264328003,0.32088651209099367,0.06301259994506836,0.8799098553534415,0,7.076983451843262,0,DETECTION
19,2,2026-05-04 11:57:57,PATH_DEVIATION,40.57873558998108,0.4280946572151921,0.0574955940246582,1.190905657444189,0,6.822176218032837,0,DETECTION
20,1,2026-05-04 11:57:58,NONE,41.35152721405029,0.1961595322823782,0.3938465118408203,0.8799098553534415,0,8.027352809906006,0,DETECTION
21,1,2026-05-04 11:57:58,NONE,41.35152721405029,0.1961595322823782,0.3938465118408203,0.8799098553534415,0,8.86955738067627,0,END
22,2,2026-05-04 11:57:58,NONE,41.506537199020386,0.26604943656391405,0.38921308517456055,1.190905657444189,0,7.753636598587036,0,DETECTION
23,2,2026-05-04 11:57:58,NONE,41.506537199020386,0.26604943656391405,0.38921308517456055,1.190905657444189,0,8.681438207626343,0,END
24,1,2026-05-04 11:57:59,NONE,42.3793728351593,0.025212339338859517,0.21906423568725586,0.8799098553534415,0,8.86955738067627,0,DETECTION
25,2,2026-05-04 11:57:59,NONE,42.38888716697693,0.052438693550663426,0.21424293518066406,1.190905657444189,0,8.681438207626343,0,DETECTION
26,1,2026-05-04 11:57:59,NONE,43.099459171295166,0.0056144696765332795,0.34209513664245605,0.8799098553534415,0,8.86955738067627,0,DETECTION
27,2,2026-05-04 11:57:59,NONE,43.10575556755066,0.0029998200352411766,0.3366055488586426,1.190905657444189,0,8.681438207626343,0,DETECTION
28,1,2026-05-04 11:58:00,NONE,43.81818604469299,0.003705836352950573,0.46535301208496094,0.8799098553534415,0,8.86955738067627,0,DETECTION
29,2,2026-05-04 11:58:00,NONE,43.82318305969238,0.010480337142944385,0.45064878463745117,1.190905657444189,0,8.681438207626343,0,DETECTION
30,1,2026-05-04 11:58:01,NONE,44.64749193191528,0.002656688690185538,0.0884847640991211,0.8799098553534415,0,8.86955738067627,0,DETECTION
